Log file open, 05/24/23 17:50:16
[2023.05.24-17.10.52:229][781]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap92E277E649A3E960D0398BA6CDA70E7F.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-17.10.52:242][781]LogFileHelpers: Saving map 'DemoMap' took 0.144
[2023.05.24-17.10.52:259][781]LogFileHelpers: InternalPromptForCheckoutAndSave took 249 ms (total: 23.7 sec)
[2023.05.24-17.10.52:273][781]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-17.10.52:273][781]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-17.10.52:825][808]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-17.10.52:844][808]BlueprintLog: New page: Pre-Play auto-recompile
[2023.05.24-17.10.52:997][808]LogPlayLevel: [PlayLevel] Compiling BP_PressurePlateDoor before play...
[2023.05.24-17.10.53:097][808]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_410.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:101][808]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_412.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:103][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_410.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:108][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_412.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:113][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_410.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:116][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_412.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:119][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_410.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:122][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_412.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:129][808]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_273.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:131][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_209.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:134][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_211.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:138][808]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_223.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:205][808]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_418.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:208][808]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_420.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:211][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_418.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:214][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_420.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:218][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_418.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:220][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_420.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:225][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_418.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:228][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_420.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:232][808]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_277.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:234][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_217.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:237][808]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_219.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:241][808]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_229.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.53:406][808]LogUObjectHash: Compacting FUObjectHashTables data took   5.05ms
[2023.05.24-17.10.53:410][808]LogPlayLevel: PlayLevel: Blueprint regeneration took 564 ms (1 blueprints)
[2023.05.24-17.10.53:410][808]PIE: New page: PIE session: DemoMap (May 24, 2023, 11:10:53 PM)
[2023.05.24-17.10.53:445][808]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-17.10.53:450][808]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005376s)
[2023.05.24-17.10.53:450][808]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.005473s)
[2023.05.24-17.10.53:450][808]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-17.10.53:451][808]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-17.10.53:451][808]LogPlayLevel: PIE: World Init took: (0.000828s)
[2023.05.24-17.10.53:560][808]LogUObjectHash: Compacting FUObjectHashTables data took   5.75ms
[2023.05.24-17.10.53:564][808]LogAudio: Display: Creating Audio Device:                 Id: 31, Scope: Unique, Realtime: True
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-17.10.53:564][808]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-17.10.53:564][808]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-17.10.53:565][808]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-17.10.53:565][808]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-17.10.53:565][808]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-17.10.53:567][808]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-17.10.53:587][808]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-17.10.53:587][808]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-17.10.53:587][808]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-17.10.53:587][808]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-17.10.53:588][808]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=31
[2023.05.24-17.10.53:588][808]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=31
[2023.05.24-17.10.53:591][808]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=31
[2023.05.24-17.10.53:591][808]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=31
[2023.05.24-17.10.53:591][808]LogInit: FAudioDevice initialized.
[2023.05.24-17.10.53:591][808]LogAudio: Display: Audio Device (ID: 31) registered with world 'DemoMap'.
[2023.05.24-17.10.53:596][808]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-17.10.53:599][808]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-20.10.53
[2023.05.24-17.10.53:600][808]LogWorld: Bringing up level for play took: 0.003024
[2023.05.24-17.10.53:602][808]LogOnline: OSS: Created online subsystem instance for: :Context_57
[2023.05.24-17.10.53:606][808]PIE: Server logged in
[2023.05.24-17.10.53:608][808]PIE: Play in editor total start time 0.769 seconds.
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: ================================================
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: Total job queries 162, among them cache hits 41 (25.31%)
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: Tracking 121 distinct input hashes that result in 91 distinct outputs (75.21%)
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: RAM used: 0.99 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.12%
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.05.24-17.10.55:504][908]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.05.24-17.10.55:505][908]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.05.24-17.10.55:505][908]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.05.24-17.10.55:505][908]LogShaderCompilers: Display: ================================================
[2023.05.24-17.11.25:976][871]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-17.11.25:976][871]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-17.11.25:976][871]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-17.11.25:978][871]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-17.11.25:989][871]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-17.11.26:002][871]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-17.11.26:149][871]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-17.11.26:149][871]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=31
[2023.05.24-17.11.26:152][871]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=31
[2023.05.24-17.11.26:172][871]LogUObjectHash: Compacting FUObjectHashTables data took   6.80ms
[2023.05.24-17.11.26:328][872]LogPlayLevel: Display: Destroying online subsystem :Context_57
[2023.05.24-17.11.38:794][590]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.11.38:917][590]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-17.11.38:918][590]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate66A089154CB5F217D0DA0C91CC815843.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-17.11.38:931][590]LogFileHelpers: InternalPromptForCheckoutAndSave took 138 ms (total: 23.8 sec)
[2023.05.24-17.11.38:943][590]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-17.11.38:943][590]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-17.11.39:143][606]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-17.11.39:314][606]LogUObjectHash: Compacting FUObjectHashTables data took   3.34ms
[2023.05.24-17.11.39:323][606]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_426.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:326][606]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_428.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:328][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_426.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:331][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_428.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:334][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_426.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:336][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_428.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:338][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_426.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:342][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_428.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:347][606]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_281.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:349][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_225.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:352][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_227.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:355][606]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_233.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:472][606]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_434.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:476][606]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_436.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:478][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_434.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:481][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_436.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:483][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_434.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:487][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_436.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.11.39:489][606]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_434.StaticMesh) Trying to register component with IsValid() == false. Aborting.
